Year;Month;Day;DayOfYear;Demanda;Eolica;Solar
2019;1;1;1;547,404192;77,680013;25,586870
2019;1;2;2;701,784804;194,507772;25,453782
2019;1;3;3;746,345169;109,405705;22,307852
2019;1;4;4;754,085459;79,098774;23,624898
2019;1;5;5;681,461272;116,074127;25,952103
2019;1;6;6;625,556473;163,615907;26,474279
2019;1;7;7;725,001827;161,267573;26,534398
2019;1;8;8;802,688793;165,309267;26,335761
2019;1;9;9;804,090814;251,552128;25,532245
2019;1;10;10;814,452359;258,730165;27,204282
2019;1;11;11;824,001248;224,092394;28,046538
2019;1;12;12;734,288107;198,622568;26,886220
2019;1;13;13;683,892739;187,015802;26,478074
2019;1;14;14;793,795320;182,499017;26,459033
2019;1;15;15;804,185909;55,815269;20,634806
2019;1;16;16;805,807002;66,207561;14,081853
2019;1;17;17;808,242005;84,395390;9,655911
2019;1;18;18;806,715624;76,475119;12,870089
2019;1;19;19;726,710014;138,532008;9,704769
2019;1;20;20;667,524066;206,000444;15,393988
2019;1;21;21;786,798910;163,349244;25,345764
2019;1;22;22;821,894065;245,140232;9,396857
2019;1;23;23;811,221258;371,943562;12,780665
2019;1;24;24;793,873134;295,169180;17,126470
2019;1;25;25;772,606071;240,708348;29,118478
2019;1;26;26;684,560568;117,017455;31,609159
2019;1;27;27;641,017308;292,079584;23,629507
2019;1;28;28;766,103626;310,248223;23,116439
2019;1;29;29;790,497572;300,620440;9,351792
2019;1;30;30;787,855012;273,773665;13,878222
2019;1;31;31;782,188355;363,735326;7,710640
2019;2;1;32;770,371867;351,977228;13,803908
2019;2;2;33;699,898363;305,181198;24,203697
2019;2;3;34;658,314626;218,784124;33,767731
2019;2;4;35;785,888401;153,042145;32,665430
2019;2;5;36;783,991036;95,943908;34,377591
2019;2;6;37;771,962696;71,793159;33,463477
2019;2;7;38;764,130694;88,315358;32,450088
2019;2;8;39;758,074762;129,295500;34,005748
2019;2;9;40;680,691614;158,044093;28,102012
2019;2;10;41;635,903935;257,700724;13,382232
2019;2;11;42;740,951531;142,119886;27,591866
2019;2;12;43;758,107069;72,755531;32,956328
2019;2;13;44;756,436347;72,307297;35,157826
2019;2;14;45;752,739158;151,888339;36,351203
2019;2;15;46;749,165201;92,412765;31,754688
2019;2;16;47;667,302332;149,914005;29,643765
2019;2;17;48;619,895830;171,965763;33,467229
2019;2;18;49;738,772841;115,939904;17,433796
2019;2;19;50;748,841636;28,313951;18,989873
2019;2;20;51;744,252191;64,375495;27,036668
2019;2;21;52;739,871980;105,402382;32,389494
2019;2;22;53;730,199118;94,706523;37,209201
2019;2;23;54;650,744715;120,023853;27,491822
2019;2;24;55;601,120107;82,566924;38,540452
2019;2;25;56;710,205380;60,720845;41,944686
2019;2;26;57;719,051346;95,037123;43,817488
2019;2;27;58;715,934329;99,328848;39,363692
2019;2;28;59;701,810589;96,940090;34,694090
2019;3;1;60;708,709800;87,926188;27,810986
2019;3;2;61;632,122771;140,955936;38,504098
2019;3;3;62;585,610378;183,891937;38,811397
2019;3;4;63;690,665941;248,035562;22,066838
2019;3;5;64;707,279824;180,614402;16,237517
2019;3;6;65;727,699888;333,038947;11,188916
2019;3;7;66;718,413440;178,935710;30,101965
2019;3;8;67;708,783341;62,813353;30,233538
2019;3;9;68;633,593987;66,171671;46,026653
2019;3;10;69;582,106463;114,912274;47,239807
2019;3;11;70;686,540366;111,558043;47,590385
2019;3;12;71;703,105424;144,919433;47,450975
2019;3;13;72;712,630572;213,938745;45,482908
2019;3;14;73;713,574997;147,720073;50,368983
2019;3;15;74;698,827536;95,734389;51,952526
2019;3;16;75;622,385105;102,204094;52,458360
2019;3;17;76;574,915822;202,667516;44,699645
2019;3;18;77;667,920303;166,516610;41,961665
2019;3;19;78;665,980457;180,652405;41,399042
2019;3;20;79;713,954494;180,094900;44,429196
2019;3;21;80;717,626955;112,617278;50,353837
2019;3;22;81;708,446674;79,636054;49,175389
2019;3;23;82;631,679451;94,715226;36,328944
2019;3;24;83;576,129850;135,884264;37,475773
2019;3;25;84;677,447801;243,586320;48,497307
2019;3;26;85;692,265679;295,333995;41,356711
2019;3;27;86;695,177544;215,565341;51,808415
2019;3;28;87;695,854692;172,878577;54,002854
2019;3;29;88;693,541426;141,805283;47,774705
2019;3;30;89;623,322171;117,508557;42,655545
2019;3;31;90;560,582616;70,814809;18,812584
2019;4;1;91;688,737599;37,268611;19,172103
2019;4;2;92;700,591720;48,673204;33,303397
2019;4;3;93;703,772982;153,243945;44,321333
2019;4;4;94;706,469382;139,788860;53,501702
2019;4;5;95;718,543984;189,453410;19,197128
2019;4;6;96;644,930356;255,208602;20,009944
2019;4;7;97;599,278404;212,102947;19,325713
2019;4;8;98;705,758962;185,023940;21,250714
2019;4;9;99;722,329155;237,433816;27,895205
2019;4;10;100;719,244622;203,221796;33,919080
2019;4;11;101;714,365238;160,499665;48,349925
2019;4;12;102;697,253206;125,990890;57,718571
2019;4;13;103;620,578797;66,043503;56,407216
2019;4;14;104;570,796789;92,333811;45,613118
2019;4;15;105;665,800721;173,244258;36,370670
