Year;Month;Day; ;Demanda;Hidraulica;Eolica;Solar fotovoltaica;Solar termica;Otras renovables;Residuos renovables;Generacion renovable;Nuclear;Ciclo combinado;Carbon;Fuel + Gas;Cogeneracion;Residuos no renovables;Generacion no renovable;Turbinacion bombeo;Consumo bombeo;Saldo almacenamiento;Enlace Peninsula-Baleares;Importacion Francia;Importacion Portugal;Importacion Marruecos;Importacion Andorra;Exportacion Francia;Exportacion Portugal;Exportacion Marruecos;Exportacion Andorra;Saldo I. internacionales;Entrega bateria;Carga bateria;DayOfYear
2019;1;1;;547,404192;53,712487;77,680013;18,129605;7,457265;8,398969;2,323378;167,701717;145,065884;94,088466;39,802283;0,000000;65,105282;5,544127;349,606042;0,825588;-8,556568;-7,730980;-3,181766;59,882848;4,861710;6,377000;0,000000;-0,208239;-28,721400;-0,418800;-0,763940;41,009179;;;1
2019;1;2;;701,784804;61,285144;194,507772;17,861192;7,592590;8,402604;2,303791;291,953094;144,935411;91,038711;58,223073;0,000000;81,524789;5,869707;381,591690;5,146511;-13,556968;-8,410457;-3,959886;60,771200;10,967199;4,055300;0,000000;-2,325553;-31,528613;-0,635600;-0,693570;40,610363;;;2
2019;1;3;;746,345169;82,972353;109,405705;15,888608;6,419244;9,180159;2,275622;226,141691;147,271468;134,829072;75,661322;0,000000;87,940526;6,574672;452,277060;9,632887;0,204628;9,837515;-4,407091;34,508918;39,274053;5,636300;0,000000;-11,123719;-4,593718;-0,479400;-0,726440;62,495994;;;3
2019;1;4;;754,085459;94,292312;79,098774;17,515772;6,109126;9,396967;2,297146;208,710097;150,097415;172,879113;87,258053;0,000000;90,570550;6,618723;507,423854;10,894167;0,369975;11,264142;-4,373999;26,862643;21,353429;5,088300;0,000000;-17,758093;-3,047974;-0,724100;-0,712840;31,061365;;;4
2019;1;5;;681,461272;58,813065;116,074127;18,746446;7,205657;9,377741;2,327649;212,544685;150,843671;107,611480;80,234473;0,000000;85,710341;6,346918;430,746883;0,256618;-1,153945;-0,897327;-3,870764;37,411560;12,249535;6,866300;0,000000;-4,267317;-8,001753;-0,430900;-0,889630;42,937795;;;5
2019;1;6;;625,556473;42,055117;163,615907;19,007885;7,466394;9,354933;2,112820;243,613056;169,595129;62,883920;62,094582;0,000000;83,332797;6,179456;384,085884;1,507601;-13,742446;-12,234845;-3,493238;51,386311;2,315185;7,553600;0,000000;-4,074433;-42,333157;-0,416700;-0,845190;13,585616;;;6
2019;1;7;;725,001827;66,698743;161,267573;18,739309;7,795089;9,376292;2,005354;265,882361;170,647810;109,372328;94,365413;0,000000;87,384851;6,328161;468,098563;2,747252;-7,031930;-4,284678;-4,635404;24,056558;17,517129;5,283700;0,000000;-24,461368;-21,152543;-0,610300;-0,692190;-0,059014;;;7
2019;1;8;;802,688793;68,035209;165,309267;18,267580;8,068181;9,038915;1,939589;270,658741;170,546432;119,816273;118,988252;0,000000;90,356106;6,009537;505,716600;8,149864;-6,405598;1,744266;-4,755844;43,167500;9,661161;3,468000;0,000000;-2,103311;-23,278590;-0,783800;-0,805930;29,325030;;;8
2019;1;9;;804,090814;48,707079;251,552128;17,678399;7,853846;10,096817;1,977599;337,865868;170,649386;82,325932;122,914565;0,000000;89,792266;6,060174;471,742323;2,988945;-8,324600;-5,335655;-4,630046;37,326993;6,222250;2,947600;0,000000;-4,806703;-35,761266;-0,674900;-0,805650;4,448324;;;9
2019;1;10;;814,452359;62,278532;258,730165;19,045675;8,158607;10,403616;2,213344;360,829939;170,640675;99,198007;102,405683;0,000000;91,067662;6,476098;469,788125;6,229716;-4,476864;1,752852;-4,975863;14,718502;37,667336;3,664200;0,000000;-54,209031;-13,071361;-0,838000;-0,874340;-12,942694;;;10
2019;1;11;;824,001248;64,294166;224,092394;19,498783;8,547755;10,539018;2,211755;329,183870;170,287355;130,213225;92,803607;0,000000;91,908211;6,557190;491,769588;4,923387;-1,534095;3,389292;-5,113627;13,484207;36,033914;2,842200;0,000000;-36,573953;-9,419443;-0,635500;-0,959300;4,772125;;;11
2019;1;12;;734,288107;36,405663;198,622568;18,556442;8,329778;10,615519;1,990277;274,520247;170,454101;83,084883;81,050478;0,000000;87,426529;6,445031;428,461022;3,538328;-12,242446;-8,704118;-4,609656;60,633631;8,957809;5,154400;0,000000;-3,873772;-24,690496;-0,624000;-0,936960;44,620612;;;12
2019;1;13;;683,892739;42,360322;187,015802;18,392965;8,085109;9,705140;1,667632;267,226970;170,140560;71,594487;82,330045;0,000000;85,198315;6,102545;415,365952;6,652619;-18,254549;-11,601930;-4,115275;53,413978;2,177684;7,414100;0,000000;-4,316689;-40,166891;-0,627400;-0,877760;17,017022;;;13
2019;1;14;;793,795320;53,588967;182,499017;18,587335;7,871698;9,784134;1,650057;273,981208;170,193587;139,408386;120,679002;0,000000;87,602528;6,039822;523,923325;1,264057;-3,868832;-2,604775;-4,635490;42,926171;4,159863;1,590400;0,000000;-4,997194;-37,240968;-2,492900;-0,814320;3,131052;;;14
2019;1;15;;804,185909;81,257868;55,815269;16,716839;3,917967;10,518988;1,627019;169,853950;170,579375;193,496346;137,978211;0,000000;87,759940;5,935218;595,749090;5,026350;-0,249425;4,776925;-4,733726;52,077750;14,403897;0,316400;0,000000;-1,579573;-22,544324;-3,357300;-0,777180;38,539670;;;15
